행정구역,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상
부산광역시 동구 수정제1동(2617056000),"3,985","3,985",46,101,129,157,191,255,193,163,259,296,330,307,327,374,323,232,188,81,32,1,0,"1,923","1,923",27,55,66,73,106,137,103,92,128,153,182,160,144,149,156,78,78,30,6,0,0,"2,062","2,062",19,46,63,84,85,118,90,71,131,143,148,147,183,225,167,154,110,51,26,1,0
부산광역시 동구 수정제2동(2617057000),"9,436","9,436",165,198,223,291,405,539,628,499,506,621,784,744,966,894,747,557,416,194,53,6,0,"4,492","4,492",84,105,108,156,182,245,338,268,283,311,411,349,452,410,337,227,158,58,10,0,0,"4,944","4,944",81,93,115,135,223,294,290,231,223,310,373,395,514,484,410,330,258,136,43,6,0
부산광역시 동구 수정제4동(2617059000),"3,633","3,633",18,48,56,98,152,143,136,124,150,206,323,302,391,379,356,301,285,119,35,11,0,"1,787","1,787",7,29,30,55,94,73,76,71,94,118,176,167,201,190,146,112,95,38,13,2,0,"1,846","1,846",11,19,26,43,58,70,60,53,56,88,147,135,190,189,210,189,190,81,22,9,0
부산광역시 동구 수정제5동(2617060000),"4,967","4,967",24,81,136,155,195,250,191,143,270,297,424,414,538,508,482,369,308,123,46,12,1,"2,372","2,372",14,44,72,79,98,144,103,87,131,163,231,212,249,219,218,148,116,34,9,1,0,"2,595","2,595",10,37,64,76,97,106,88,56,139,134,193,202,289,289,264,221,192,89,37,11,1
부산광역시 동구 좌천동(2617064500),"11,549","11,549",232,245,258,336,531,729,752,604,729,736,962,911,"1,136","1,031",832,672,548,232,61,8,4,"5,603","5,603",116,121,151,155,284,380,400,305,404,403,468,439,552,482,355,289,206,78,13,1,1,"5,946","5,946",116,124,107,181,247,349,352,299,325,333,494,472,584,549,477,383,342,154,48,7,3
부산광역시 동구 범일제1동(2617065000),"11,295","11,295",131,167,248,269,436,685,628,491,650,665,919,938,"1,298","1,193",926,660,604,287,84,15,1,"5,535","5,535",66,86,129,130,224,360,345,274,382,371,498,479,605,559,408,291,210,91,22,5,0,"5,760","5,760",65,81,119,139,212,325,283,217,268,294,421,459,693,634,518,369,394,196,62,10,1
부산광역시 동구 범일제2동(2617066000),"7,766","7,766",148,188,177,157,344,645,625,501,502,497,701,644,808,688,460,298,238,105,34,6,0,"3,879","3,879",71,103,87,79,156,304,323,269,278,267,364,337,404,343,214,135,98,33,13,1,0,"3,887","3,887",77,85,90,78,188,341,302,232,224,230,337,307,404,345,246,163,140,72,21,5,0
부산광역시 동구 범일제5동(2617068000),"4,228","4,228",151,181,129,105,158,225,281,277,373,326,305,284,343,356,259,198,157,82,30,6,2,"2,072","2,072",78,92,56,66,79,96,137,143,206,170,174,145,173,175,125,82,48,21,5,1,0,"2,156","2,156",73,89,73,39,79,129,144,134,167,156,131,139,170,181,134,116,109,61,25,5,2
부산광역시 영도구 (2620000000),"107,209","107,209","1,684","2,706","3,307","3,526","4,882","5,286","4,941","4,799","6,667","7,101","8,848","8,851","11,487","10,699","8,308","6,347","4,919","2,064",628,140,19,"52,716","52,716",839,"1,388","1,707","1,796","2,686","2,889","2,704","2,583","3,499","3,723","4,562","4,573","5,557","5,085","3,708","2,695","1,885",672,145,18,2,"54,493","54,493",845,"1,318","1,600","1,730","2,196","2,397","2,237","2,216","3,168","3,378","4,286","4,278","5,930","5,614","4,600","3,652","3,034","1,392",483,122,17
부산광역시 영도구 남항동(2620053000),"10,508","10,508",146,203,231,241,424,547,472,499,610,679,861,905,"1,147","1,129",843,696,549,234,75,16,1,"5,257","5,257",83,99,122,118,230,281,247,292,334,379,476,511,597,524,380,287,200,78,17,2,0,"5,251","5,251",63,104,109,123,194,266,225,207,276,300,385,394,550,605,463,409,349,156,58,14,1
부산광역시 영도구 영선제1동(2620054000),"3,831","3,831",46,101,110,111,166,181,182,150,221,233,290,329,452,419,321,235,183,71,24,4,2,"1,830","1,830",23,49,57,55,89,89,96,77,124,116,143,162,202,181,147,104,86,21,9,0,0,"2,001","2,001",23,52,53,56,77,92,86,73,97,117,147,167,250,238,174,131,97,50,15,4,2
부산광역시 영도구 영선제2동(2620055000),"7,747","7,747",98,189,231,237,350,364,375,311,451,457,617,664,859,737,659,517,406,159,52,13,1,"3,758","3,758",51,104,113,129,192,198,215,154,236,231,307,321,419,344,282,211,174,67,8,2,0,"3,989","3,989",47,85,118,108,158,166,160,157,215,226,310,343,440,393,377,306,232,92,44,11,1
부산광역시 영도구 신선동(2620058500),"7,626","7,626",54,99,157,219,254,314,257,235,386,464,662,645,889,825,698,647,532,207,68,14,0,"3,803","3,803",26,54,90,108,140,171,151,148,211,275,376,371,456,402,293,260,190,67,13,1,0,"3,823","3,823",28,45,67,111,114,143,106,87,175,189,286,274,433,423,405,387,342,140,55,13,0
부산광역시 영도구 봉래제1동(2620059000),"6,406","6,406",91,161,182,194,269,291,319,289,392,438,491,486,731,679,527,375,303,129,50,7,2,"3,174","3,174",42,93,92,104,137,165,177,161,215,243,274,255,355,301,230,165,112,40,11,1,1,"3,232","3,232",49,68,90,90,132,126,142,128,177,195,217,231,376,378,297,210,191,89,39,6,1
부산광역시 영도구 봉래제2동(2620060500),"7,563","7,563",192,274,248,253,296,356,400,396,551,561,620,606,665,619,552,426,375,133,29,10,1,"3,673","3,673",90,135,124,127,153,195,209,211,286,286,317,312,323,279,239,174,162,39,11,1,0,"3,890","3,890",102,139,124,126,143,161,191,185,265,275,303,294,342,340,313,252,213,94,18,9,1
부산광역시 영도구 청학제1동(2620063000),"5,704","5,704",98,164,182,182,222,238,241,240,373,431,458,428,602,590,442,375,278,112,36,12,0,"2,789","2,789",47,91,102,94,110,122,130,123,201,226,243,232,290,285,193,147,113,31,7,2,0,"2,915","2,915",51,73,80,88,112,116,111,117,172,205,215,196,312,305,249,228,165,81,29,10,0
부산광역시 영도구 청학제2동(2620064000),"17,209","17,209",294,505,636,648,738,850,842,790,"1,190","1,180","1,488","1,438","1,786","1,625","1,278",867,675,278,78,20,3,"8,488","8,488",143,245,338,329,421,449,471,432,599,600,771,716,853,765,597,395,263,88,11,2,0,"8,721","8,721",151,260,298,319,317,401,371,358,591,580,717,722,933,860,681,472,412,190,67,18,3
부산광역시 영도구 동삼제1동(2620065000),"26,442","26,442",404,708,951,"1,021","1,459","1,459","1,233","1,218","1,603","1,777","2,269","2,244","2,809","2,551","1,798","1,319",996,450,141,28,4,"12,883","12,883",201,353,485,530,793,810,679,617,808,891,"1,085","1,096","1,311","1,272",808,574,373,157,34,6,0,"13,559","13,559",203,355,466,491,666,649,554,601,795,886,"1,184","1,148","1,498","1,279",990,745,623,293,107,22,4
부산광역시 영도구 동삼제2동(2620066000),"4,947","4,947",173,172,178,172,388,322,260,319,399,360,368,337,386,373,302,222,128,71,16,0,1,"2,567","2,567",80,96,83,84,232,210,133,171,219,198,189,185,192,173,142,102,45,24,8,0,1,"2,380","2,380",93,76,95,88,156,112,127,148,180,162,179,152,194,200,160,120,83,47,8,0,0
부산광역시 영도구 동삼제3동(2620067000),"9,226","9,226",88,130,201,248,316,364,360,352,491,521,724,769,"1,161","1,152",888,668,494,220,59,16,4,"4,494","4,494",53,69,101,118,189,199,196,197,266,278,381,412,559,559,397,276,167,60,16,1,0,"4,732","4,732",35,61,100,130,127,165,164,155,225,243,343,357,602,593,491,392,327,160,43,15,4
부산광역시 부산진구 (2623000000),"357,762","357,762","8,376","11,152","11,831","12,285","21,528","28,535","26,816","22,436","25,551","24,260","28,783","27,075","31,911","26,873","19,491","13,652","10,699","4,730","1,449",293,36,"171,865","171,865","4,290","5,709","5,969","6,204","10,089","13,657","13,555","11,574","13,034","12,249","14,229","12,949","14,844","12,632","8,823","5,885","4,182","1,569",373,42,7,"185,897","185,897","4,086","5,443","5,862","6,081","11,439","14,878","13,261","10,862","12,517","12,011","14,554","14,126","17,067","14,241","10,668","7,767","6,517","3,161","1,076",251,29
부산광역시 부산진구 부전제1동(2623051000),"15,926","15,926",301,278,199,326,"1,409","2,366","1,559","1,085",893,840,"1,131","1,107","1,320","1,137",762,536,420,185,62,9,1,"7,902","7,902",149,138,93,171,533,"1,059",825,584,498,473,639,605,710,566,377,244,160,62,16,0,0,"8,024","8,024",152,140,106,155,876,"1,307",734,501,395,367,492,502,610,571,385,292,260,123,46,9,1
부산광역시 부산진구 부전제2동(2623052000),"10,887","10,887",257,318,233,240,"1,023","1,641","1,154",801,844,671,811,700,744,571,376,219,175,70,27,10,2,"5,367","5,367",132,174,126,115,393,794,602,424,462,370,413,350,348,298,170,101,62,24,8,1,0,"5,520","5,520",125,144,107,125,630,847,552,377,382,301,398,350,396,273,206,118,113,46,19,9,2
부산광역시 부산진구 연지동(2623054000),"25,490","25,490",930,"1,239","1,146","1,075","1,096","1,151","1,537","1,720","2,102","1,988","2,137","1,752","2,162","1,899","1,375",962,744,356,93,24,2,"12,163","12,163",474,629,586,562,559,596,747,880,"1,016",949,"1,040",814,939,880,632,399,301,133,23,3,1,"13,327","13,327",456,610,560,513,537,555,790,840,"1,086","1,039","1,097",938,"1,223","1,019",743,563,443,223,70,21,1
부산광역시 부산진구 초읍동(2623055000),"21,010","21,010",407,645,740,755,865,986,"1,005","1,089","1,420","1,458","1,788","1,661","1,993","2,016","1,604","1,153",910,368,127,17,3,"10,095","10,095",216,334,409,421,452,498,496,559,723,738,931,785,867,920,701,507,375,124,35,3,1,"10,915","10,915",191,311,331,334,413,488,509,530,697,720,857,876,"1,126","1,096",903,646,535,244,92,14,2
부산광역시 부산진구 양정제1동(2623056000),"19,120","19,120",433,514,614,730,"1,083","1,416","1,324","1,031","1,247","1,360","1,700","1,644","1,771","1,417","1,035",789,595,312,83,18,4,"8,925","8,925",211,267,314,355,543,681,645,511,596,693,819,732,800,664,436,315,204,101,34,4,0,"10,195","10,195",222,247,300,375,540,735,679,520,651,667,881,912,971,753,599,474,391,211,49,14,4
부산광역시 부산진구 양정제2동(2623057000),"11,663","11,663",145,256,218,292,"1,018","1,787","1,321",838,781,745,807,653,742,675,491,388,329,132,38,6,1,"5,361","5,361",74,129,109,126,390,683,618,415,411,385,414,353,361,308,222,162,144,47,9,0,1,"6,302","6,302",71,127,109,166,628,"1,104",703,423,370,360,393,300,381,367,269,226,185,85,29,6,0
부산광역시 부산진구 전포제1동(2623060000),"21,168","21,168",631,662,592,621,"1,742","2,742","2,462","1,783","1,650","1,343","1,437","1,150","1,247","1,031",756,565,461,208,72,13,0,"10,134","10,134",344,328,302,318,693,"1,233","1,244",920,860,671,706,571,585,501,333,253,188,64,18,2,0,"11,034","11,034",287,334,290,303,"1,049","1,509","1,218",863,790,672,731,579,662,530,423,312,273,144,54,11,0
부산광역시 부산진구 전포제2동(2623061000),"23,289","23,289",579,583,650,641,"1,352","2,108","2,159","1,650","1,710","1,466","1,753","1,505","1,924","1,695","1,318",976,749,354,90,25,2,"10,878","10,878",297,304,334,301,598,991,"1,058",850,834,695,872,686,864,763,575,404,290,141,19,2,0,"12,411","12,411",282,279,316,340,754,"1,117","1,101",800,876,771,881,819,"1,060",932,743,572,459,213,71,23,2
부산광역시 부산진구 부암제1동(2623064000),"23,446","23,446",742,"1,011",981,863,"1,099","1,519","1,704","1,665","1,968","1,772","2,006","1,719","1,954","1,537","1,117",835,603,245,84,18,4,"11,368","11,368",407,531,475,455,577,702,810,839,990,886,993,824,913,724,520,382,233,80,21,3,3,"12,078","12,078",335,480,506,408,522,817,894,826,978,886,"1,013",895,"1,041",813,597,453,370,165,63,15,1
부산광역시 부산진구 부암제3동(2623066000),"16,770","16,770",268,587,854,892,899,826,679,738,"1,196","1,364","1,589","1,500","1,750","1,291",907,662,467,230,53,17,1,"8,196","8,196",139,307,411,446,498,479,344,375,583,650,779,718,853,639,397,298,196,76,5,3,0,"8,574","8,574",129,280,443,446,401,347,335,363,613,714,810,782,897,652,510,364,271,154,48,14,1
부산광역시 부산진구 당감제1동(2623067000),"21,815","21,815",305,538,831,906,"1,122","1,268","1,124",975,"1,348","1,538","2,004","2,031","2,387","1,879","1,387",907,743,368,122,30,2,"10,386","10,386",156,265,421,482,578,678,607,517,687,736,938,934,"1,121",881,592,389,263,107,31,3,0,"11,429","11,429",149,273,410,424,544,590,517,458,661,802,"1,066","1,097","1,266",998,795,518,480,261,91,27,2
부산광역시 부산진구 당감제2동(2623068000),"9,945","9,945",315,313,322,337,474,712,827,664,793,642,736,671,877,828,554,409,313,126,29,3,0,"4,705","4,705",154,148,171,160,228,316,422,356,391,331,357,308,378,365,260,168,133,47,11,1,0,"5,240","5,240",161,165,151,177,246,396,405,308,402,311,379,363,499,463,294,241,180,79,18,2,0
부산광역시 부산진구 당감제4동(2623070000),"10,840","10,840",192,371,404,421,472,574,549,588,728,782,"1,017","1,036","1,115",898,659,452,373,150,46,13,0,"5,254","5,254",103,192,199,216,234,314,278,301,368,408,482,487,539,442,299,185,153,42,11,1,0,"5,586","5,586",89,179,205,205,238,260,271,287,360,374,535,549,576,456,360,267,220,108,35,12,0
부산광역시 부산진구 가야제1동(2623071000),"18,160","18,160",226,404,533,597,"1,458","1,243","1,062",881,"1,150","1,243","1,441","1,497","1,876","1,581","1,214",795,638,242,71,8,0,"9,109","9,109",101,210,269,297,796,668,595,483,634,685,764,741,894,724,568,347,230,90,12,1,0,"9,051","9,051",125,194,264,300,662,575,467,398,516,558,677,756,982,857,646,448,408,152,59,7,0
부산광역시 부산진구 가야제2동(2623072000),"18,215","18,215",511,639,714,748,"1,001","1,035","1,102","1,094","1,327","1,216","1,487","1,401","1,718","1,432","1,142",782,530,239,79,13,5,"8,824","8,824",258,321,350,377,528,555,576,556,668,594,728,670,756,655,528,360,236,83,20,5,0,"9,391","9,391",253,318,364,371,473,480,526,538,659,622,759,731,962,777,614,422,294,156,59,8,5
부산광역시 부산진구 개금제1동(2623074000),"18,157","18,157",505,699,578,567,"1,576","1,703","1,599","1,274","1,407","1,250","1,345","1,312","1,322","1,054",772,531,448,159,43,11,2,"8,792","8,792",255,358,281,273,703,778,844,663,732,657,631,656,630,479,361,231,187,58,15,0,0,"9,365","9,365",250,341,297,294,873,925,755,611,675,593,714,656,692,575,411,300,261,101,28,11,2
부산광역시 부산진구 개금제2동(2623075000),"10,333","10,333",141,303,375,365,648,708,519,479,618,704,852,894,"1,049",909,674,493,385,169,38,9,1,"5,011","5,011",69,154,212,146,327,398,289,265,324,345,405,443,501,406,311,210,143,55,7,1,0,"5,322","5,322",72,149,163,219,321,310,230,214,294,359,447,451,548,503,363,283,242,114,31,8,1
부산광역시 부산진구 개금제3동(2623076000),"27,371","27,371",531,948,"1,059","1,154","1,379","1,606","1,570","1,417","1,863","1,866","2,394","2,439","2,988","2,422","1,517",946,750,356,146,17,3,"13,127","13,127",274,498,522,573,699,839,815,673,927,938,"1,133","1,148","1,384","1,174",710,408,274,101,33,3,1,"14,244","14,244",257,450,537,581,680,767,755,744,936,928,"1,261","1,291","1,604","1,248",807,538,476,255,113,14,2
부산광역시 부산진구 범천제1동(2623077000),"12,448","12,448",264,232,225,227,892,"1,685","1,587",983,845,703,862,810,867,785,540,378,356,144,51,11,1,"5,786","5,786",125,105,100,116,340,729,780,504,429,358,432,391,407,371,236,161,137,42,23,0,0,"6,662","6,662",139,127,125,111,552,956,807,479,416,345,430,419,460,414,304,217,219,102,28,11,1
부산광역시 부산진구 범천제2동(2623078000),"21,709","21,709",693,612,563,528,920,"1,459","1,973","1,681","1,661","1,309","1,486","1,593","2,105","1,816","1,291",874,710,317,95,21,2,"10,482","10,482",352,317,285,294,420,666,960,899,901,687,753,733,994,872,595,361,273,92,22,6,0,"11,227","11,227",341,295,278,234,500,793,"1,013",782,760,622,733,860,"1,111",944,696,513,437,225,73,15,2
부산광역시 동래구 (2626000000),"272,797","272,797","7,209","11,775","13,141","12,333","13,754","15,767","15,746","16,263","22,553","21,235","23,468","20,317","23,169","20,047","14,625","9,914","7,054","3,148","1,036",210,33,"131,970","131,970","3,711","6,049","6,807","6,409","7,141","7,949","8,018","8,107","11,041","10,332","11,527","9,622","10,626","9,192","6,618","4,552","2,939","1,060",240,26,4,"140,827","140,827","3,498","5,726","6,334","5,924","6,613","7,818","7,728","8,156","11,512","10,903","11,941","10,695","12,543","10,855","8,007","5,362","4,115","2,088",796,184,29
부산광역시 동래구 수민동(2626051000),"31,382","31,382",884,"1,326","1,397","1,307","1,528","1,746","1,994","1,903","2,490","2,329","2,645","2,381","2,667","2,457","1,743","1,182",877,364,133,25,4,"15,151","15,151",454,679,744,707,816,886,"1,031",953,"1,239","1,137","1,285","1,084","1,199","1,101",782,537,366,118,30,2,1,"16,231","16,231",430,647,653,600,712,860,963,950,"1,251","1,192","1,360","1,297","1,468","1,356",961,645,511,246,103,23,3
부산광역시 동래구 복산동(2626052000),"8,829","8,829",98,155,246,275,400,431,424,342,476,559,739,749,999,949,719,541,431,213,74,6,3,"4,303","4,303",47,85,129,145,223,241,242,202,254,296,370,368,449,468,313,230,165,58,18,0,0,"4,526","4,526",51,70,117,130,177,190,182,140,222,263,369,381,550,481,406,311,266,155,56,6,3
부산광역시 동래구 명륜동(2626054500),"26,406","26,406",859,"1,584","1,957","1,650","1,334","1,130","1,256","1,637","2,713","2,632","2,519","1,705","1,669","1,319",970,641,505,243,70,12,1,"12,953","12,953",440,829,"1,081",890,695,577,582,755,"1,276","1,260","1,274",853,765,623,435,307,207,88,14,2,0,"13,453","13,453",419,755,876,760,639,553,674,882,"1,437","1,372","1,245",852,904,696,535,334,298,155,56,10,1
부산광역시 동래구 온천제1동(2626055000),"23,726","23,726",718,711,656,730,"1,421","2,177","2,230","1,858","2,000","1,683","2,015","1,612","1,665","1,440","1,010",789,643,264,80,18,6,"11,145","11,145",387,342,321,357,594,944,"1,070",966,996,795,976,778,809,653,424,340,262,99,24,7,1,"12,581","12,581",331,369,335,373,827,"1,233","1,160",892,"1,004",888,"1,039",834,856,787,586,449,381,165,56,11,5
부산광역시 동래구 온천제2동(2626056000),"24,422","24,422","1,028","1,670","1,331","1,028","1,050","1,142","1,385","1,879","2,274","1,905","1,884","1,505","1,799","1,517","1,145",801,621,304,120,30,4,"11,756","11,756",503,807,664,520,570,607,683,909,"1,097",943,952,708,781,719,522,379,254,101,33,4,0,"12,666","12,666",525,863,667,508,480,535,702,970,"1,177",962,932,797,"1,018",798,623,422,367,203,87,26,4
부산광역시 동래구 온천제3동(2626057000),"37,467","37,467",955,"1,293","1,286","1,386","2,156","2,771","2,533","2,288","2,787","2,588","3,203","2,990","3,394","2,820","2,130","1,363",973,400,111,36,4,"18,194","18,194",469,680,682,751,"1,087","1,350","1,305","1,178","1,405","1,275","1,472","1,450","1,553","1,333",964,626,417,161,30,6,0,"19,273","19,273",486,613,604,635,"1,069","1,421","1,228","1,110","1,382","1,313","1,731","1,540","1,841","1,487","1,166",737,556,239,81,30,4
부산광역시 동래구 사직제1동(2626058000),"10,295","10,295",244,432,482,528,491,610,556,611,863,832,916,697,821,682,594,410,338,137,38,13,0,"4,952","4,952",130,232,234,243,265,324,300,295,426,416,459,332,377,281,253,182,138,52,12,1,0,"5,343","5,343",114,200,248,285,226,286,256,316,437,416,457,365,444,401,341,228,200,85,26,12,0
부산광역시 동래구 사직제2동(2626059000),"25,270","25,270",616,"1,433","1,978","1,898","1,480","1,122",924,"1,214","2,364","2,598","2,570","1,839","1,754","1,364",932,608,350,154,60,9,3,"12,116","12,116",322,695,934,958,777,571,485,561,"1,046","1,195","1,267",925,843,645,409,285,152,38,8,0,0,"13,154","13,154",294,738,"1,044",940,703,551,439,653,"1,318","1,403","1,303",914,911,719,523,323,198,116,52,9,3
부산광역시 동래구 사직제3동(2626060000),"17,007","17,007",350,877,"1,153",795,760,899,735,870,"1,595","1,547","1,394","1,185","1,356","1,189",918,665,456,197,57,8,1,"8,415","8,415",191,497,680,418,403,445,397,381,775,794,739,577,621,520,424,281,195,63,14,0,0,"8,592","8,592",159,380,473,377,357,454,338,489,820,753,655,608,735,669,494,384,261,134,43,8,1
부산광역시 동래구 안락제1동(2626074000),"13,986","13,986",274,398,459,443,588,829,797,712,946,912,"1,087","1,172","1,501","1,380","1,013",693,497,200,72,12,1,"6,880","6,880",150,222,238,245,311,455,404,381,499,466,546,556,707,616,463,318,220,70,11,2,0,"7,106","7,106",124,176,221,198,277,374,393,331,447,446,541,616,794,764,550,375,277,130,61,10,1
부산광역시 동래구 안락제2동(2626075000),"26,149","26,149",547,954,"1,232","1,330","1,326","1,358","1,372","1,381","1,989","1,955","2,317","2,132","2,544","2,152","1,525",997,608,313,98,17,2,"12,647","12,647",288,498,610,697,745,705,717,703,960,914,"1,123",964,"1,170",994,721,478,239,100,18,2,1,"13,502","13,502",259,456,622,633,581,653,655,678,"1,029","1,041","1,194","1,168","1,374","1,158",804,519,369,213,80,15,1
